"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2025","1152","id_2qlkehqh","anon_01K5DAQ4XVBXSPB4KDA661S4M3","1","44","3","10","3","4","6","6","","1","","3","5","5","11","","6","1","1","","3","1","1","1","1","1","7","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","7","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","2","","1","1","3","3","1","3","1","1","5","5","5","1","1","1","1","1","1","1","1","2","","","","","","","1","1","1","1","3","0","0","1","0","0","0","0",""
"2025","1153","id_94p446t0","anon_01K5DAQ4XVHYBC1FNHZRT1A22R","1","26","1","3","2","2","9","8","","2","","3","2","2","6","","6","5","3","","2","3","2","2","3","2","4","3","4","4","5","5","5","3","3","4","5","5","5","6","5","3","3","1","4","1","2","4","5","5","2","4","4","7","4","4","4","2","4","3","6","1","4","2","1","2","2","3","3","4","3","3","2","6","2","1.67","2.67","3.33","3.33","2.75","1","","1","","1","1","4","1","3","3","1","1","3","3","4","1","3","3","4","1","1","3","3","2","","","","","","","1","1","1","2","2|4|5","0","1","0","1","1","0","0",""
"2025","1154","id_8ej3t73f","anon_01K5DAQ4XVKV7MMF9KZY7QJC6M","1","24","1","2","2","3","2","3","","2","","2","3","3","3","","4","4","4","3","","3","3","4","2","3","5","4","5","5","5","4","5","6","4","5","4","5","5","5","4","6","5","5","5","6","5","5","6","5","5","4","5","5","5","5","5","5","6","5","5","5","6","5","5","4","5","5","5","6","4","5","5","5","6","4.67","5","5","5.33","5","2","","2","","3","4","3","3","4","3","4","3","4","3","4","3","4","3","4","4","3","3","4","2","","","","","","","3","4","3","4","1|5","1","0","0","0","1","0","0",""
"2025","1155","id_fyorojeh","anon_01K5DAQ4XV3SXCDASEC7M6FKKF","1","44","3","2","2","2","9","7","","2","","1","6","1","6","","6","5","1","1","","5","3","5","3","5","7","4","7","1","7","7","4","4","7","7","4","7","4","7","7","7","4","6","7","4","4","4","4","1","1","7","7","7","7","7","7","7","7","7","4","7","7","7","1","7","7","7","7","7","7","7","4","7","7","5","7","7","6","6.25","1","","1","","3","3","4","3","1","2","1","1","4","3","2","3","5","5","5","3","3","5","5","2","","","","","","","2","1","2","1","3","0","0","1","0","0","0","0",""
"2025","1156","id_6ivjzcu0","anon_01K5DAQ4XV3PFFH8WP1JW6NA4T","2","38","3","1","1","4","9","8","","1","","3","4","4","2","","6","5","1","","4","3","4","4","2","4","5","2","5","5","6","3","6","7","7","5","7","7","7","7","5","6","5","7","3","5","1","4","1","3","2","2","6","3","5","6","6","7","6","5","6","6","6","7","5","5","6","4","6","5","5","5","4","5","6","5.67","5.33","5","5","5.25","2","","1","","3","2","4","4","4","4","2","2","4","4","5","4","4","4","2","5","4","4","2","1","4","4","2","4","4","2","2","4","4","2","3|4|5","0","0","1","1","1","0","0",""
"2025","1157","id_ibxvtufc","anon_01K5DAQ4XV6S8HXDMRTE84DYXH","2","48","4","1","1","4","9","3","","1","","2","6","5","1","","6","4","4","4","","4","4","3","5","4","5","3","5","5","6","6","6","6","5","6","4","5","5","5","4","5","5","5","5","5","3","5","5","4","5","5","5","5","4","5","4","5","5","6","5","5","5","6","5","5","5","5","5","5","5","5","5","5","5","5.33","5","5","5","5.08","1","","1","","5","5","4","4","4","4","4","3","4","5","4","4","4","3","4","4","4","4","4","1","4","4","4","5","4","5","5","4","4","3","5","0","0","0","0","1","0","0",""
"2025","1158","id_9jap4ls2","anon_01K5DAQ4XVJ0SJF430YDYSER6F","1","53","4","1","1","2","9","5","","2","","3","2","2","9","","6","4","2","","5","1","1","1","1","1","5","3","4","2","4","2","4","4","6","5","6","6","6","5","5","4","4","5","2","5","4","4","3","3","2","1","4","2","3","2","2","5","2","4","1","1","2","1","1","2","5","4","4","3","3","2","4","3","4","1.33","4.33","2.67","3.67","3","1","","2","","1","2","2","1","1","2","2","2","2","2","2","2","1","2","1","1","2","1","3","2","","","","","","","2","2","2","2","3","0","0","1","0","0","0","0",""
"2025","1159","id_zx7hx8il","anon_01K5DAQ4XVFJZVBT28CA4Y4NEV","1","42","3","2","2","4","9","1","","2","","2","5","4","4","","6","4","3","4","","4","4","5","4","4","5","4","3","5","5","4","5","4","5","4","3","4","5","4","5","5","5","5","5","4","5","6","2","3","3","4","4","5","4","4","5","4","5","5","5","5","5","4","5","5","4","5","5","5","5","5","5","4","5","4.67","4.67","5","4.67","4.75","1","","1","","4","3","4","3","4","3","4","3","4","3","4","4","4","4","4","4","4","5","4","1","4","4","4","4","4","5","4","4","4","4","2|3|6","0","1","1","0","0","1","0",""
"2025","1160","id_p0fqh6tj","anon_01K5DAQ4XVNBQSBY9QHFAGQD0P","1","44","3","2","2","4","2","1","","1","","2","5","5","4","","6","4","3","2","","4","1","3","2","4","4","3","6","2","3","5","6","6","5","2","6","4","6","1","3","5","4","5","3","4","3","5","5","6","5","4","5","6","4","5","6","5","5","5","4","2","3","4","5","5","3","5","4","4","5","5","5","4","5","4.67","4","4.67","4.67","4.5","1","","1","","3","2","4","2","3","3","1","2","4","3","4","3","3","3","2","4","3","2","1","2","","","","","","","2","2","3","2","1|3|5|6","1","0","1","0","1","1","0",""
"2025","1161","id_2odiar9z","anon_01K5DAQ4XVDP7B111Y0SRF9MDB","2","28","1","2","2","4","2","3","","1","","3","2","2","6","","6","4","2","","5","1","1","2","1","2","6","4","7","5","7","2","2","1","4","3","7","2","6","2","7","2","2","2","2","1","6","3","6","1","4","6","6","5","4","5","5","6","4","4","4","3","4","4","4","4","5","6","4","6","6","5","5","4","5","4","5","5.67","4.67","4.83","1","","1","","1","1","2","2","3","4","5","1","5","5","3","2","5","5","5","5","2","2","4","1","4","4","2","2","2","1","2","1","1","5","1|4|5","1","0","0","1","1","0","0",""
"2025","1162","id_6pnpzhmi","anon_01K5DAQ4XVHKPF6PB1D7ZQG3R4","2","27","1","1","1","3","2","4","","2","","3","2","2","7","","6","2","4","","4","1","1","3","1","3","4","6","6","1","6","6","4","5","5","4","2","4","7","2","6","4","5","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","6","4","7","7","7","5","4","7","3","4","5","4","4","4","4","1","4","5.33","4","4","3","4.08","2","","1","","1","1","1","1","5","5","1","1","5","5","1","3","5","5","5","5","3","3","1","1","5","5","5","1","3","5","5","5","1","1","4|6","0","0","0","1","0","1","0",""
"2025","1163","id_z08cgmir","anon_01K5DAQ4XVDE4PCSCS5EPVSP3B","2","37","3","1","1","3","2","4","","2","","3","4","4","1","","6","4","1","","1","4","1","3","2","4","7","4","6","2","6","3","7","2","6","5","7","4","6","4","3","5","4","4","3","4","3","3","5","3","5","3","5","5","4","3","3","4","4","5","5","5","5","4","4","4","5","6","6","5","6","6","6","5","7","4","5.67","5.67","6","5.33","1","","2","","1","1","2","4","2","3","1","1","5","5","2","2","2","4","4","3","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1|2|6","1","1","0","0","0","1","0",""
"2025","1164","id_x7d4xbd5","anon_01K5DAQ4XVA6AMJVSXVT7TBYNZ","1","37","3","1","1","2","9","9","","5","","1","3","3","2","","6","1","5","5","","5","5","5","5","5","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","4","7","7","7","7","1","4","4","1","1","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","3","","2","","5","5","5","5","5","5","3","1","5","5","5","5","5","5","5","5","5","5","5","1","5","5","5","5","5","5","3","3","5","5","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1165","id_xift2run","anon_01K5DAQ4XVEV71JACJWCX87SFR","1","51","4","1","1","2","2","1","","1","","3","5","4","4","","6","2","1","","3","2","3","2","2","3","7","2","2","4","1","1","1","1","2","2","4","2","6","1","2","3","3","4","1","4","1","1","2","2","3","6","5","5","5","4","3","5","4","5","5","5","4","5","4","5","6","5","5","6","5","5","4","5","4","4.67","5.33","5.33","4.33","4.92","1","","1","","2","2","5","4","2","3","1","1","3","4","3","3","3","3","2","4","3","2","2","2","","","","","","","3","3","3","2","3|6","0","0","1","0","0","1","0",""
"2025","1166","id_p28bpctl","anon_01K5DAQ4XVAWCG0CQ0M7T0TF6R","2","29","1","2","2","2","2","3","","2","","3","2","2","1","","6","2","2","","1","2","1","1","1","1","7","4","4","6","6","4","6","6","4","4","5","4","4","1","1","5","2","2","2","2","4","4","4","3","5","1","4","2","2","2","2","2","2","2","4","4","4","5","4","4","5","5","5","5","5","5","4","5","4","4.33","5","5","4.33","4.67","1","","1","","2","2","3","2","3","4","2","2","3","4","2","2","4","4","4","1","2","3","3","2","","","","","","","2","1","1","3","3|4|5|6","0","0","1","1","1","1","0",""
"2025","1167","id_nfpkxmms","anon_01K5DAQ4XVX9GR4MBZ3NK5WR5X","2","33","2","3","2","3","2","3","","2","","3","3","3","2","","7","4","2","","1","4","4","4","3","4","5","3","2","1","7","7","7","4","6","6","7","3","7","7","5","6","5","3","1","4","6","7","7","4","6","5","3","5","5","6","2","5","5","5","5","4","5","2","1","3","4","6","6","6","6","6","6","6","7","2","5.33","6","6.33","4.92","1","","1","","1","1","4","1","3","3","3","4","5","3","3","2","1","3","3","2","2","2","3","1","3","2","2","2","2","3","5","1","5","3","2|6","0","1","0","0","0","1","0",""
"2025","1168","id_25o8rrve","anon_01K5DAQ4XVWAB1ZZWQMESJ8HDM","2","47","4","2","2","4","2","6","","1","","2","5","5","11","","6","4","2","2","","2","2","2","2","2","5","3","5","3","6","4","5","4","6","4","6","6","6","4","4","3","3","3","3","3","3","4","4","3","3","2","4","4","3","3","4","5","4","4","4","4","4","5","5","5","6","6","5","4","4","4","5","5","5","5","5.67","4","5","4.92","1","","1","","2","2","3","2","2","4","4","2","4","4","3","3","3","3","3","3","3","4","3","1","3","3","2","2","2","3","2","3","2","4","3|5|6","0","0","1","0","1","1","0",""
"2025","1169","id_c8xuun8c","anon_01K5DAQ4XVRN1F30W895KFA44Y","2","32","2","2","2","2","9","5","","1","","3","3","3","1","","6","4","3","","2","4","4","3","2","3","6","4","3","3","5","2","4","1","5","3","6","4","7","5","1","4","2","3","3","3","5","6","6","4","4","5","4","3","4","1","2","4","3","2","3","4","3","3","4","3","3","5","2","3","4","4","3","4","3","3.33","3.33","3.67","3.33","3.42","1","","1","","3","2","4","5","3","3","3","2","3","3","3","4","3","4","2","3","4","3","2","1","3","2","3","4","3","2","1","3","1","1","3|4","0","0","1","1","0","0","0",""
"2025","1170","id_nde2scoy","anon_01K5DAQ4XV1EG2E525YAM1EV7H","1","58","5","2","2","4","12","5","","2","","3","6","1","9","","6","1","1","","3","3","3","3","3","3","7","7","7","6","5","6","4","6","7","7","7","7","7","7","5","4","5","6","5","5","3","2","3","3","5","4","4","4","4","4","4","5","3","5","4","4","4","4","5","5","5","4","4","5","4","5","4","5","5","4.67","4.33","4.67","4.67","4.58","2","","2","","3","3","3","3","3","3","3","3","4","4","3","4","3","4","4","3","4","4","3","1","3","3","3","3","3","3","3","3","3","3","4|6","0","0","0","1","0","1","0",""
"2025","1171","id_6prau2q2","anon_01K5DAQ4XV50XERRB3C1CAFFGF","1","43","3","7","3","3","7","3","","3","","3","4","4","6","","6","3","3","","3","3","2","1","1","3","4","4","4","4","4","4","4","2","6","6","6","4","4","4","4","4","3","4","4","5","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","3","4","4","4.33","4","4.08","1","","1","","2","2","4","4","4","4","1","1","4","4","3","3","4","4","4","3","3","3","3","1","4","3","5","3","3","3","3","3","3","3","3","0","0","1","0","0","0","0",""
"2025","1172","id_rz90uxcm","anon_01K5DAQ4XVV7FNYANNZ33X6NH4","1","51","4","1","1","2","9","5","","2","","3","6","6","8","","6","2","5","","4","3","1","1","2","1","6","7","6","4","5","5","5","5","5","5","5","4","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","5","4","3","2","4","1","1","3","3","2","2","4","2","4","5","2","5","5","5","4","2","4","2.67","3.67","5","3.33","3.67","1","","2","","1","2","3","3","4","4","3","2","4","3","2","4","4","3","4","3","4","4","4","1","4","4","4","4","3","3","1","2","1","2","1","1","0","0","0","0","0","0",""
"2025","1173","id_9iglq824","anon_01K5DAQ4XVYW0KJTZSMZ5H89GZ","2","30","2","1","1","3","9","1","","2","","3","2","2","2","","6","4","1","","1","3","3","2","2","2","7","2","2","7","6","6","4","5","5","6","4","5","6","4","6","5","1","2","2","3","5","5","7","6","3","6","2","6","5","4","4","3","6","3","5","5","3","2","4","3","3","5","3","3","3","5","5","5","4","3","3.67","3.67","4.67","3.75","1","","1","","2","2","2","2","2","4","2","1","2","3","3","2","4","4","4","2","2","3","2","1","3","3","3","1","2","2","3","2","1","2","4","0","0","0","1","0","0","0",""
"2025","1174","id_q0wgs884","anon_01K5DAQ4XVCGQ0V5E4FD6EYAF3","2","35","2","1","1","4","9","1","","1","","3","4","2","4","","6","4","3","","5","1","1","2","1","1","7","7","7","7","2","2","1","1","4","2","1","1","4","2","1","6","4","3","4","2","7","7","6","5","5","1","2","2","4","1","2","2","2","2","2","4","2","2","3","2","5","5","5","5","5","3","4","4","4","2.33","5","4.33","4","3.92","1","","1","","3","1","2","1","1","3","1","1","4","5","1","3","2","4","5","4","3","2","1","1","4","4","4","1","2","3","2","2","1","4","3|5|6","0","0","1","0","1","1","0",""
"2025","1175","id_9j593gza","anon_01K5DAQ4XV2Z27E3NN2C68JE1T","1","40","3","1","1","2","9","5","","2","","3","3","2","2","","6","3","2","","2","3","2","2","2","2","3","3","2","4","6","4","3","2","6","4","7","4","7","4","4","5","3","4","2","3","3","6","6","4","5","2","4","3","3","2","5","4","4","2","5","4","5","2","3","2","5","4","5","4","3","4","5","5","5","2.33","4.67","3.67","5","3.92","1","","1","","4","2","3","2","2","2","2","2","1","1","3","3","4","4","4","3","3","4","3","1","2","2","3","2","3","2","2","2","2","3","3|5","0","0","1","0","1","0","0",""
"2025","1176","id_xx0xpq25","anon_01K5DAQ4XVX3SW5SE5C4Z5KRQT","2","44","3","1","1","4","9","5","","1","","3","5","5","13","일반 사무직","6","2","1","","3","2","1","3","2","3","6","2","5","2","1","1","4","2","4","3","4","3","4","3","2","5","2","3","2","3","3","4","4","4","3","5","5","4","4","4","3","4","5","3","5","4","5","4","4","6","6","6","6","7","7","7","5","7","6","4.67","6","7","6","5.92","1","","1","","2","2","3","1","2","3","2","3","5","5","2","3","2","2","2","3","3","3","2","1","3","3","3","2","1","2","3","3","1","2","3|6","0","0","1","0","0","1","0",""
"2025","1177","id_68j95vdw","anon_01K5DAQ4XV2BZ2VQ4PH46HAQ19","1","52","4","2","2","2","2","1","","2","","2","6","4","9","","6","5","1","2","","2","4","4","3","3","7","4","3","3","5","6","7","4","6","5","4","5","4","3","5","5","6","5","4","4","1","3","3","5","2","6","6","5","7","6","5","5","5","4","5","6","5","5","5","6","5","6","5","4","6","5","6","5","6","5.33","5.33","5","5.67","5.33","1","","1","","3","2","3","2","4","4","3","4","4","3","2","4","3","2","3","3","4","4","3","2","","","","","","","2","2","3","2","2","0","1","0","0","0","0","0",""
"2025","1178","id_p7zfejkb","anon_01K5DAQ4XVZH99M0KSHMVVKSRP","2","26","1","2","2","2","9","5","","1","","3","2","2","2","","6","2","1","","4","1","1","2","1","4","7","4","7","5","3","3","6","6","4","3","5","4","5","5","1","5","4","4","2","4","2","5","6","1","2","3","5","5","5","4","5","5","6","5","5","6","5","5","6","6","6","6","6","6","6","6","5","6","6","5.67","6","6","5.67","5.83","1","","1","","4","4","5","3","4","4","4","1","4","2","4","3","4","4","4","1","3","3","4","1","5","5","3","1","1","3","1","3","1","3","1|3|6","1","0","1","0","0","1","0",""
"2025","1179","id_246eqwbf","anon_01K5DAQ4XV2YDX1P6K85B2FF88","2","30","2","3","2","4","2","3","","1","","3","3","2","7","","4","2","2","","4","5","3","4","2","3","6","3","6","5","7","5","6","4","6","5","6","5","5","4","3","5","2","2","3","3","4","3","2","3","4","6","5","6","4","5","5","4","4","5","5","4","5","5","5","6","6","6","5","5","5","5","6","5","5","5.33","5.67","5","5.33","5.33","3","","1","","4","4","5","2","3","4","4","2","5","4","5","4","5","4","4","4","4","2","3","1","5","4","3","4","4","3","3","4","2","3","3|5|6","0","0","1","0","1","1","0",""
"2025","1180","id_z3fzpqi0","anon_01K5DAQ4XVX4264P2FVWTH7H4H","2","35","2","17","4","2","10","3","","1","","3","3","2","1","","6","4","3","","3","2","2","2","2","2","7","4","5","3","7","7","4","4","7","5","7","4","7","3","7","5","5","5","5","3","4","4","5","4","5","4","2","1","4","2","3","4","3","2","2","3","2","5","5","5","4","4","2","3","3","2","2","2","2","5","3.33","2.67","2","3.25","2","","2","","1","1","3","4","2","3","2","3","5","4","4","4","4","3","3","3","4","2","2","2","","","","","","","4","4","3","3","3","0","0","1","0","0","0","0",""
"2025","1181","id_foyfr8qu","anon_01K5DAQ4XVSY1RG2PX6DXYJC61","1","50","4","1","1","2","9","1","","2","","1","6","5","4","","6","4","3","3","","2","2","3","2","2","6","5","4","3","5","5","5","6","5","3","5","2","5","4","2","5","5","3","5","3","5","5","5","6","5","6","6","4","4","3","4","5","4","6","4","5","4","6","3","6","6","6","6","6","6","6","6","6","6","5","6","6","6","5.75","3","","1","","4","4","4","4","3","4","2","2","4","4","1","4","4","4","5","4","4","2","2","2","","","","","","","1","1","1","1","1|3|5|6","1","0","1","0","1","1","0",""
"2025","1182","id_r10ofbfo","anon_01K5DAQ4XVX2WCDDB19D47EMWG","2","32","2","1","1","3","9","2","","1","","3","3","2","1","","6","4","2","","1","2","1","3","2","3","4","2","5","4","7","4","4","1","7","5","5","5","5","5","5","3","3","3","3","4","6","6","7","5","6","3","4","4","4","4","3","5","4","4","5","4","4","3","3","3","3","4","3","3","4","3","5","3","3","3","3.33","3.33","3.67","3.33","1","","2","","4","3","4","3","3","3","5","3","4","3","4","3","3","3","2","4","3","2","2","2","","","","","","","2","2","2","2","4|5","0","0","0","1","1","0","0",""
"2025","1183","id_zueiy4xn","anon_01K5DAQ4XV2ATQ08BFCYXW07HS","2","27","1","1","1","2","9","3","","2","","3","2","2","7","","6","2","4","","4","3","2","3","2","4","6","6","6","3","6","6","6","6","6","6","6","3","6","6","6","5","5","5","5","3","4","5","5","4","4","6","5","6","6","6","5","6","6","5","5","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","5.67","5.92","1","","1","","4","4","4","3","2","3","1","1","4","2","2","3","4","4","2","2","3","2","2","2","","","","","","","3","2","1","1","1|3|4|5|6","1","0","1","1","1","1","0",""
"2025","1184","id_9755k5qh","anon_01K5DAQ4XVW2Z8QE97BPV57381","1","41","3","11","3","4","11","3","","1","","3","5","5","6","","6","2","5","","4","4","1","2","1","1","7","4","6","2","2","3","3","1","5","6","6","6","7","6","4","2","2","2","2","3","2","5","5","2","5","2","2","2","2","3","1","4","4","5","4","4","4","4","5","4","7","7","6","4","6","4","5","4","5","4.33","6.67","4.67","4.67","5.08","1","","1","","4","4","4","1","4","4","1","1","4","4","1","1","3","3","3","1","1","2","1","2","","","","","","","1","1","1","1","3|6","0","0","1","0","0","1","0",""
"2025","1185","id_861hhgkh","anon_01K5DAQ4XVBF4CHRB7Y8XZVSE9","1","52","4","1","1","2","9","5","","2","","2","6","4","8","","6","3","2","2","","2","2","3","2","2","6","4","5","5","5","5","5","6","5","6","6","5","5","6","6","5","4","4","4","5","3","4","3","3","5","4","5","5","5","5","5","5","5","5","5","5","5","4","4","5","6","5","6","6","6","6","7","5","6","4.33","5.67","6","6","5.5","1","","1","","3","3","4","2","3","3","2","3","4","4","3","3","4","4","3","3","3","3","3","2","","","","","","","3","3","2","2","5|6","0","0","0","0","1","1","0",""
"2025","1186","id_qgn5o3r5","anon_01K5DAQ4XVCHVZAZH67YAY02XZ","2","45","4","1","1","4","9","1","","1","","3","6","4","3","","6","4","4","","1","2","1","2","1","3","6","6","6","5","4","5","6","3","2","2","4","4","3","3","3","5","2","2","1","4","6","6","5","2","3","2","3","3","2","4","3","4","4","3","4","4","4","3","4","4","6","6","6","5","5","5","5","4","6","3.67","6","5","5","4.92","1","","1","","2","2","3","3","3","3","4","1","4","3","4","3","3","3","3","4","3","3","3","1","3","3","4","3","3","2","2","2","1","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1187","id_rne6ou71","anon_01K5DAQ4XV3CDN6BVMS8DBMPD7","2","37","3","1","1","4","9","1","","1","","3","4","4","1","","5","2","3","","4","3","4","4","3","3","7","4","5","4","7","3","1","1","7","5","4","5","4","5","6","4","6","7","7","6","4","5","3","2","5","1","2","3","2","2","4","3","1","2","4","4","3","5","6","5","3","6","5","5","5","4","4","4","4","5.33","4.67","4.67","4","4.67","1","","2","","3","1","3","1","1","3","2","2","5","3","2","3","3","3","4","1","3","4","4","1","3","3","3","3","2","2","2","2","1","1","3|5|6","0","0","1","0","1","1","0",""
"2025","1188","id_fsxkevga","anon_01K5DAQ4XV7FGQ875SEBWN0HB7","1","27","1","2","2","4","9","6","","2","","3","2","2","4","","6","5","1","","4","1","1","4","1","1","6","4","6","4","7","4","5","4","7","4","7","7","2","1","1","1","5","2","6","5","1","1","1","1","2","1","7","7","6","6","6","6","4","7","1","6","4","6","4","4","6","6","6","6","6","6","5","4","5","4.67","6","6","4.67","5.33","1","","1","","3","1","3","4","3","3","1","1","4","3","4","3","4","4","4","4","3","3","3","2","","","","","","","1","1","2","1","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1189","id_237jh67q","anon_01K5DAQ4XV7XEDX8CCCFGRNMRP","1","33","2","3","2","2","12","5","","2","","3","2","2","9","","6","4","1","","4","3","1","4","1","4","4","2","2","5","6","2","6","6","7","4","6","6","6","6","4","7","3","4","1","6","6","6","6","2","2","6","6","7","6","3","5","6","6","6","4","4","5","5","5","6","6","5","6","6","5","5","4","6","4","5.33","5.67","5.33","4.67","5.25","1","","1","","1","1","1","5","4","4","1","5","1","1","1","1","1","1","1","1","1","1","1","2","","","","","","","1","1","1","1","4|6","0","0","0","1","0","1","0",""
"2025","1190","id_r3ic9kzl","anon_01K5DAQ4XVEK97PPJWQBVV1JEB","2","38","3","1","1","3","9","1","","2","","2","5","2","8","","6","2","2","2","","2","2","3","2","2","3","4","6","4","3","6","6","6","6","6","6","6","6","4","2","6","2","2","2","2","4","5","4","2","4","2","5","4","5","5","6","5","6","6","6","4","6","4","4","3","6","6","5","6","6","6","6","6","5","3.67","5.67","6","5.67","5.25","3","","1","","4","2","4","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","1","3","3","3","3","3","4","4","4","4","4","3|6","0","0","1","0","0","1","0",""
"2025","1191","id_cnv9l0tz","anon_01K5DAQ4XVV3V0A2JT4WHWGNYE","2","28","1","1","1","3","9","8","","2","","3","3","2","2","","6","4","4","","4","1","1","1","1","1","5","2","2","2","7","1","1","5","6","1","1","4","3","3","2","5","1","1","1","1","5","5","5","5","5","1","2","1","1","1","2","3","5","4","4","2","1","2","1","5","1","4","1","2","4","3","3","1","3","2.67","2","3","2.33","2.5","1","","1","","5","3","2","5","2","4","2","4","3","2","2","3","1","4","5","4","3","1","1","2","","","","","","","1","1","1","1","6","0","0","0","0","0","1","0",""
